name,dry,hyd_cond,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,name,dry,hyd_cond,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
WCR1995-009269,1,200,24,45,56,77,115,153,175,163,141,99,54,26,125,158,181,222,274,321,357,347,320,259,175,128,104,85,74,33,18,10,2,5,13,31,80,84,166,145,43,6703,357,24,333,84,252,252,84,539,104,2,80,273,17,17,273,WCR2006-001334,0,200,23,44,57,74,103,132,143,138,124,92,54,25,119,159,186,225,278,324,356,347,317,262,176,120,105,80,71,30,8,4,1,2,9,29,74,76,161,155,46,6237,356,23,333,81,239,239,81,489,105,1,88,261,7,7,261
WCR1997-009212,1,5,23,44,55,75,112,148,167,155,137,96,54,25,124,158,183,224,274,318,352,343,319,260,177,127,109,87,72,33,19,10,2,5,12,29,76,83,165,147,44,6494,352,23,329,83,247,247,83,537,109,2,81,279,17,17,279,WCR0142635,0,200,19,37,52,72,104,138,163,157,133,89,47,19,122,162,190,232,284,330,367,358,324,268,184,124,57,51,51,34,10,2,0,1,6,16,44,49,165,160,45,6772,367,19,348,96,252,252,80,321,57,0,81,159,3,3,157
WCR1997-009306,1,5,26,47,59,81,119,158,180,168,145,101,56,28,126,159,181,222,275,323,360,350,322,260,175,128,105,84,76,34,20,10,2,5,15,33,84,86,169,143,42,6786,360,26,334,89,256,256,85,554,105,2,77,275,17,17,275,WCR1994-010303,0,5,21,41,53,75,113,153,180,169,141,98,52,24,125,155,175,216,271,322,363,353,322,257,171,127,128,101,92,43,23,12,3,6,18,39,99,106,165,145,42,6931,363,21,342,82,256,256,82,670,128,3,78,335,21,21,335
WCR1998-008500,1,5,26,47,59,81,119,158,180,168,145,101,56,28,126,159,181,222,275,323,360,350,322,260,175,128,105,84,76,34,20,10,2,5,15,33,84,86,169,143,42,6786,360,26,334,89,256,256,85,554,105,2,77,275,17,17,275,WCR1989-014528,0,200,22,41,53,75,111,145,163,151,134,91,50,23,124,159,183,222,270,314,348,341,319,260,177,126,131,101,87,44,22,11,2,5,13,37,87,98,162,149,45,6409,348,22,326,82,243,243,82,638,131,2,80,330,18,18,330
WCR2000-009515,1,5,23,42,55,77,115,156,182,171,144,100,53,25,125,155,176,217,272,322,365,354,322,258,171,127,129,102,92,44,24,13,3,7,19,40,98,108,167,143,41,6979,365,23,342,82,258,258,82,679,129,3,77,339,23,23,339,WCR0297296,0,200,27,47,58,78,108,139,162,155,135,97,56,28,120,162,192,231,277,321,355,342,313,260,179,120,58,47,43,30,6,1,0,1,6,14,42,45,165,149,45,6366,355,27,328,83,245,245,83,293,58,0,83,150,2,2,150
WCR2000-009543,1,200,24,45,56,77,115,152,172,160,140,97,55,26,125,159,181,223,274,320,356,346,320,260,177,128,107,86,74,34,19,10,2,5,13,31,79,84,166,146,43,6629,356,24,332,84,251,251,84,544,107,2,79,277,17,17,277,WCR2001-004147,0,200,30,47,57,76,101,126,141,138,128,94,56,31,118,156,182,220,265,303,333,328,304,253,172,121,91,70,70,39,11,4,1,2,8,25,69,72,157,144,47,5755,333,30,303,83,228,228,83,462,91,1,83,233,7,11,233
WCR2000-009628,1,200,26,48,61,82,120,159,182,170,146,102,57,28,126,159,181,222,276,324,362,351,322,260,175,128,105,84,76,34,20,10,2,6,15,33,85,87,169,142,42,6835,362,26,336,90,257,257,85,557,105,2,77,277,18,18,276,WCR0202650,0,200,20,37,53,74,106,139,163,157,133,89,47,18,122,162,192,233,286,330,366,356,323,269,185,123,50,46,46,30,8,2,0,1,6,15,39,43,166,159,45,6744,366,18,348,97,251,251,80,286,50,0,81,142,3,3,139
WCR2002-011082,1,5,23,42,58,80,118,159,185,173,146,102,54,26,126,157,178,219,274,325,367,357,324,259,173,129,149,116,105,51,31,15,4,8,22,45,110,124,169,144,41,7047,367,23,344,83,261,261,83,780,149,4,76,389,27,27,389,WCR1999-003486,0,200,25,46,63,78,104,129,144,143,129,100,60,27,121,161,185,218,259,297,328,321,299,254,178,122,63,51,46,22,7,3,1,2,6,18,47,47,158,141,46,5670,328,25,303,83,226,227,83,313,63,1,82,161,6,9,161
WCR2003-010911,1,200,25,45,57,78,116,154,175,163,142,99,55,26,125,158,181,222,274,320,357,347,321,260,176,127,106,86,75,34,19,10,2,5,13,31,81,85,167,144,43,6700,357,25,332,84,252,252,84,547,106,2,79,277,17,17,277,WCR1992-014595,0,200,26,46,58,80,117,154,174,162,141,99,55,26,126,160,183,223,275,320,356,347,321,261,177,128,114,91,79,38,21,11,2,5,14,34,85,90,167,145,43,6628,356,26,330,85,252,252,85,584,114,2,79,295,18,18,295
WCR2003-010997,1,5,23,42,58,80,118,159,185,173,146,102,54,26,126,157,178,219,274,325,367,357,324,259,173,129,149,116,105,51,31,15,4,8,22,45,110,124,169,144,41,7047,367,23,344,83,261,261,83,780,149,4,76,389,27,27,389,WCR1988-013157,0,200,28,46,57,78,109,140,166,158,136,98,56,29,119,160,190,230,275,318,355,342,313,260,180,119,61,46,38,31,7,2,0,1,5,13,39,46,165,147,44,6418,355,28,327,83,246,246,83,289,61,0,83,153,3,3,153
WCR2003-011054,1,200,26,47,59,81,119,158,180,168,145,101,56,28,126,159,181,222,275,323,360,350,322,260,175,128,105,84,76,34,20,10,2,5,15,33,84,86,169,143,42,6786,360,26,334,89,256,256,85,554,105,2,77,275,17,17,275,WCR1993-010367,0,5,27,48,61,82,120,159,181,169,146,101,56,27,127,160,181,223,276,323,361,351,322,260,175,128,110,87,80,37,21,11,2,6,16,35,88,91,169,143,42,6814,361,27,334,89,257,257,86,584,110,2,77,289,19,19,288
WCR2004-010609,1,5,23,42,58,80,118,159,185,173,146,102,54,26,126,157,178,219,274,325,367,357,324,259,173,129,149,116,105,51,31,15,4,8,22,45,110,124,169,144,41,7047,367,23,344,83,261,261,83,780,149,4,76,389,27,27,389,WCR0280564,0,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135
WCR2004-010786,1,200,24,45,56,77,115,153,175,163,141,99,54,26,125,158,181,222,274,321,357,347,320,259,175,128,104,85,74,33,18,10,2,5,13,31,80,84,166,145,43,6703,357,24,333,84,252,252,84,539,104,2,80,273,17,17,273,WCR2007-001894,0,200,29,48,58,76,101,126,134,132,125,95,56,29,117,155,181,220,265,306,336,331,309,257,175,118,101,77,62,29,9,3,1,1,7,24,62,73,157,147,47,5783,336,29,307,82,227,227,82,449,101,1,90,251,5,9,251
WCR2004-010971,1,5,23,42,55,77,115,156,182,171,144,100,53,25,125,155,176,217,272,322,365,354,322,258,171,127,129,102,92,44,24,13,3,7,19,40,98,108,167,143,41,6979,365,23,342,82,258,258,82,679,129,3,77,339,23,23,339,WCR1988-012169,0,200,26,44,58,78,112,146,174,167,142,99,52,25,121,161,193,234,287,331,366,357,326,269,186,123,60,53,54,30,9,3,0,0,6,15,37,44,170,153,44,6849,366,25,341,100,256,256,83,311,60,0,85,167,3,3,157
WCR2004-011073,1,200,25,45,57,78,116,154,175,163,142,99,55,26,125,158,181,222,274,320,357,347,321,260,176,127,106,86,75,34,19,10,2,5,13,31,81,85,167,144,43,6700,357,25,332,84,252,252,84,547,106,2,79,277,17,17,277,WCR1988-009440,0,200,32,51,60,78,103,131,147,145,133,101,63,35,116,154,179,218,262,303,336,330,305,252,174,119,100,69,63,38,11,4,1,2,6,23,67,73,159,139,45,5859,336,32,304,84,231,232,84,457,100,1,85,242,7,9,242
WCR2004-011145,1,200,26,46,59,80,118,156,177,165,143,100,56,27,126,159,181,223,275,322,358,348,322,261,176,129,108,86,76,35,20,10,2,5,14,33,83,87,168,144,43,6697,358,26,332,85,254,254,85,559,108,2,78,281,17,17,281,WCR1994-003156,0,200,29,47,60,77,105,134,153,149,132,97,57,28,120,162,191,229,274,315,345,336,310,258,179,121,61,48,45,28,7,2,1,2,6,17,42,48,163,148,46,6088,345,28,317,84,238,238,84,307,61,1,82,157,5,5,157
WCR2005-009515,1,5,24,45,55,76,114,150,169,157,139,97,54,26,125,159,182,223,274,319,354,345,320,260,177,128,107,87,73,33,19,10,2,5,12,30,77,84,165,147,44,6547,354,24,330,84,248,248,84,539,107,2,80,278,17,17,278,WCR1990-014339,0,10,25,44,60,79,114,147,173,166,142,97,50,22,121,162,196,238,288,332,365,355,324,268,185,121,48,43,43,23,8,3,0,0,5,12,28,34,170,153,44,6840,365,22,343,101,256,256,82,247,48,0,83,134,3,3,125
WCR2005-009913,1,200,25,45,57,78,116,154,175,163,142,99,55,26,125,158,181,222,274,320,357,347,321,260,176,127,106,86,75,34,19,10,2,5,13,31,81,85,167,144,43,6700,357,25,332,84,252,252,84,547,106,2,79,277,17,17,277,WCR0087175,0,10,25,44,59,79,114,147,172,166,141,97,49,22,121,164,197,239,289,332,365,355,323,269,186,122,45,41,40,22,7,2,0,0,5,11,27,32,170,154,44,6801,365,22,343,101,255,255,83,232,45,0,82,126,2,2,118
WCR2005-010000,1,5,24,45,55,76,114,150,169,157,139,97,54,26,125,159,182,223,274,319,354,345,320,260,177,128,107,87,73,33,19,10,2,5,12,30,77,84,165,147,44,6547,354,24,330,84,248,248,84,539,107,2,80,278,17,17,278,WCR1999-009038,0,5,22,41,57,80,119,158,185,172,145,101,52,24,127,158,179,220,275,325,369,359,325,261,175,131,185,142,133,66,40,18,5,10,28,54,135,157,169,146,42,7060,369,22,347,83,261,261,83,973,185,5,76,484,33,33,484
WCR2005-010076,1,200,25,47,58,79,117,156,177,165,143,100,56,27,126,159,181,222,275,321,359,348,322,260,176,128,105,85,75,34,19,10,2,5,14,32,82,85,168,144,43,6735,359,25,334,85,254,254,85,548,105,2,79,275,17,17,275,WCR2002-009323,0,200,30,50,60,78,106,135,155,152,133,98,58,29,120,164,191,230,275,317,348,338,310,258,177,120,61,47,46,32,7,2,1,2,6,16,42,50,164,147,46,6137,348,29,319,85,240,240,85,312,61,1,80,158,5,5,158
WCR2005-010143,1,5,24,45,56,77,115,153,175,163,141,99,54,26,125,158,181,222,274,321,357,347,320,259,175,128,104,85,74,33,18,10,2,5,13,31,80,84,166,145,43,6703,357,24,333,84,252,252,84,539,104,2,80,273,17,17,273,WCR2011-006691,0,200,24,44,58,74,103,131,142,136,124,92,54,26,119,159,186,225,277,323,354,345,316,262,176,120,107,81,70,30,9,4,1,2,9,28,73,77,161,155,46,6178,354,24,330,81,238,238,81,491,107,1,89,265,7,7,265
WCR2005-010144,1,5,24,45,56,77,115,153,175,163,141,99,54,26,125,158,181,222,274,321,357,347,320,259,175,128,104,85,74,33,18,10,2,5,13,31,80,84,166,145,43,6703,357,24,333,84,252,252,84,539,104,2,80,273,17,17,273,WCR2007-008774,0,5,26,48,60,81,119,158,179,167,145,101,56,27,126,160,182,223,276,322,360,350,322,261,176,128,110,87,79,36,21,11,2,5,15,34,86,90,169,143,42,6759,360,26,334,85,255,255,85,576,110,2,77,287,18,18,287
WCR2005-010235,1,200,24,45,56,77,115,153,175,163,141,99,54,26,125,158,181,222,274,321,357,347,320,259,175,128,104,85,74,33,18,10,2,5,13,31,80,84,166,145,43,6703,357,24,333,84,252,252,84,539,104,2,80,273,17,17,273,WCR2007-002358,0,200,24,45,61,77,103,129,141,138,127,97,57,26,118,159,185,220,262,299,329,323,301,254,176,119,70,56,49,24,7,3,1,2,6,20,49,52,157,143,46,5731,329,24,305,81,226,226,81,339,70,1,84,178,6,6,178
WCR2005-010775,1,5,25,46,60,82,121,161,187,175,149,103,56,27,126,158,178,219,275,324,365,355,323,259,172,128,117,92,84,39,24,12,3,7,19,38,93,99,170,141,41,7018,365,25,340,89,261,261,85,627,117,3,75,309,22,22,308,WCR1988-002622,0,200,27,45,57,74,101,128,135,131,123,92,54,28,118,156,183,223,271,315,345,339,313,260,176,121,107,83,66,30,10,4,1,2,8,26,65,77,159,152,47,5941,345,27,318,82,232,232,82,479,107,1,90,267,7,7,267
WCR2005-010837,1,200,25,45,57,78,116,154,175,163,142,99,55,26,125,158,181,222,274,320,357,347,321,260,176,127,106,86,75,34,19,10,2,5,13,31,81,85,167,144,43,6700,357,25,332,84,252,252,84,547,106,2,79,277,17,17,277,WCR1988-002665,0,200,24,44,60,75,102,129,143,137,126,96,55,24,122,163,190,226,270,312,341,334,308,258,181,123,51,41,40,21,7,2,1,3,6,16,39,39,160,151,47,5891,341,24,317,100,232,232,83,266,51,1,78,132,6,6,131
WCR2005-011195,1,200,26,47,59,81,119,158,180,168,145,101,56,28,126,159,181,222,275,323,360,350,322,260,175,128,105,84,76,34,20,10,2,5,15,33,84,86,169,143,42,6786,360,26,334,89,256,256,85,554,105,2,77,275,17,17,275,WCR0128242,0,200,25,43,56,75,108,143,170,164,140,97,51,24,122,161,192,233,286,331,368,359,326,269,186,124,62,55,56,32,10,3,0,0,7,16,39,47,169,155,45,6824,368,24,344,99,255,255,82,327,62,0,82,173,3,3,164
WCR2006-007689,1,5,24,45,55,76,114,150,169,157,139,97,54,26,125,159,182,223,274,319,354,345,320,260,177,128,107,87,73,33,19,10,2,5,12,30,77,84,165,147,44,6547,354,24,330,84,248,248,84,539,107,2,80,278,17,17,278,WCR1992-009243,0,200,24,43,58,76,102,129,144,141,126,93,53,24,120,161,189,226,269,308,337,330,306,257,179,122,69,56,52,27,8,3,1,2,6,19,50,53,159,149,47,5875,337,24,313,82,231,231,82,346,69,1,84,178,6,6,178
WCR2006-007915,1,200,25,45,57,78,116,154,175,163,142,99,55,26,125,158,181,222,274,320,357,347,321,260,176,127,106,86,75,34,19,10,2,5,13,31,81,85,167,144,43,6700,357,25,332,84,252,252,84,547,106,2,79,277,17,17,277,WCR1988-007185,0,200,30,47,59,77,105,133,153,150,131,97,56,29,120,160,189,227,273,314,345,336,309,257,177,121,68,53,50,35,9,3,1,2,6,18,46,55,162,147,46,6086,345,29,316,84,238,238,84,346,68,1,82,176,6,6,176
WCR2006-008506,1,5,26,47,60,81,120,161,186,174,148,104,57,28,125,158,178,220,275,324,365,353,323,259,173,127,107,86,77,34,21,11,2,6,17,35,87,90,169,141,41,6967,365,26,339,89,260,260,84,573,107,2,77,284,19,19,283,WCR1994-010283,0,200,26,48,61,82,120,159,182,170,146,102,57,28,126,159,181,222,276,324,362,351,322,260,175,128,105,84,76,34,20,10,2,6,15,33,85,87,169,142,42,6835,362,26,336,90,257,257,85,557,105,2,77,277,18,18,276
WCR2008-008238,1,5,23,42,56,79,118,158,184,172,145,101,53,25,126,157,177,219,273,324,367,357,324,259,172,129,154,120,109,52,30,15,4,8,22,45,113,128,168,144,41,7030,367,23,344,83,260,260,83,800,154,4,77,402,27,27,402,WCR0228061,0,200,28,47,59,78,107,138,161,155,135,98,57,28,120,163,192,231,278,320,354,342,313,260,179,120,58,49,47,30,7,2,1,1,6,15,44,46,165,148,45,6321,354,28,326,101,244,244,84,306,58,1,82,154,4,4,153
WCR2011-007879,1,5,26,47,59,81,119,158,180,168,145,101,56,28,126,159,181,222,275,323,360,350,322,260,175,128,105,84,76,34,20,10,2,5,15,33,84,86,169,143,42,6786,360,26,334,89,256,256,85,554,105,2,77,275,17,17,275,WCR0041354,0,10,22,41,57,75,108,141,166,160,137,94,48,20,125,168,199,240,290,332,364,353,323,270,186,125,38,36,34,19,6,2,0,1,5,10,27,30,168,159,46,6673,364,20,344,101,252,252,83,208,38,0,79,108,3,3,104
WCR2012-007067,1,200,25,45,57,78,116,155,177,165,143,100,55,26,125,158,180,221,274,321,359,348,321,260,175,127,104,84,75,33,19,10,2,5,14,31,82,85,167,144,43,6760,359,25,334,84,254,254,84,544,104,2,78,273,17,17,273,WCR1995-009307,0,200,26,49,63,84,123,164,187,176,150,104,58,28,127,160,180,221,277,326,366,356,323,260,174,128,108,86,79,36,22,11,3,6,17,36,90,92,171,141,41,6998,366,26,340,90,262,262,86,586,108,3,76,290,20,20,286
WCR2014-005593,1,5,26,47,60,81,120,161,186,174,148,104,57,28,125,158,178,220,275,324,365,353,323,259,173,127,107,86,77,34,21,11,2,6,17,35,87,90,169,141,41,6967,365,26,339,89,260,260,84,573,107,2,77,284,19,19,283,WCR2000-000263,0,200,30,47,57,76,101,126,141,138,128,94,56,31,118,156,182,220,265,303,333,328,304,253,172,121,91,70,70,39,11,4,1,2,8,25,69,72,157,144,47,5755,333,30,303,83,228,228,83,462,91,1,83,233,7,11,233
WCR2014-006591,1,5,23,44,54,75,112,149,169,157,138,97,53,24,125,158,181,222,273,319,354,345,319,260,176,127,105,86,72,33,18,10,2,5,12,29,77,83,165,147,44,6580,354,23,331,83,248,248,83,532,105,2,80,274,17,17,274,WCR0168231,0,200,21,39,52,72,103,138,164,158,134,93,50,21,122,162,191,232,286,332,370,360,326,269,186,125,58,53,54,33,10,3,0,1,6,16,43,49,167,160,45,6786,370,21,349,97,253,253,81,326,58,0,80,165,4,4,160
WCR2016-002901,1,200,26,47,59,81,119,158,180,168,145,101,56,28,126,159,181,222,275,323,360,350,322,260,175,128,105,84,76,34,20,10,2,5,15,33,84,86,169,143,42,6786,360,26,334,89,256,256,85,554,105,2,77,275,17,17,275,WCR2003-009354,0,200,24,44,55,76,114,149,167,154,137,95,53,25,124,160,184,223,273,317,351,343,320,261,178,127,118,93,79,38,20,11,2,5,13,33,81,90,165,147,44,6475,351,24,327,84,246,246,84,583,118,2,80,301,18,18,301
WCR0006173,1,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135,WCR2006-007490,0,5,22,41,55,77,115,156,183,171,144,100,53,25,125,155,175,217,272,322,365,355,322,258,171,128,148,116,106,51,29,14,4,8,22,45,111,124,167,144,41,7014,365,22,343,82,258,258,82,778,148,4,77,388,26,26,388
WCR0012262,1,10,24,45,62,83,116,150,175,168,141,98,52,21,131,173,203,243,292,336,365,356,324,272,191,130,47,44,43,26,8,2,0,0,7,12,33,36,173,157,45,6713,365,21,344,106,258,258,87,258,47,0,81,134,2,2,127,WCR2016-000431,0,10,24,45,62,84,116,151,175,168,142,99,52,22,125,168,199,240,289,333,363,353,321,269,187,125,47,43,40,25,8,2,0,0,6,11,30,36,171,153,44,6764,363,22,341,103,257,257,84,248,47,0,82,130,2,2,126
WCR0013181,1,10,22,43,61,82,114,149,173,166,141,97,50,19,123,166,200,242,291,335,365,356,323,270,187,123,40,38,34,21,6,2,0,0,6,9,25,30,171,155,44,6857,365,19,346,102,257,257,82,211,40,0,82,112,2,2,108,WCR0098661,0,200,27,47,57,76,105,135,158,153,133,96,56,29,120,161,188,227,275,319,353,342,313,259,178,121,66,51,52,42,9,3,1,2,6,17,45,57,163,149,45,6277,353,27,326,84,243,243,84,351,66,1,80,174,6,6,174
WCR0013714,1,10,25,45,62,82,114,148,173,166,140,97,53,23,132,172,202,242,290,334,364,355,324,270,191,131,56,50,50,29,9,3,0,1,8,14,37,42,172,157,46,6619,364,23,341,105,256,256,87,299,56,0,82,156,4,4,148,WCR2013-001410,0,200,29,46,57,75,101,126,138,135,126,93,54,30,117,156,182,220,265,302,331,326,303,253,172,120,91,70,66,35,11,4,1,2,7,24,65,70,156,145,48,5705,331,29,302,83,226,226,83,446,91,1,83,231,7,7,231
WCR0027367,1,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135,WCR0267837,0,10,22,40,56,75,108,142,166,161,136,92,48,20,123,165,196,237,289,332,365,355,323,269,185,124,42,40,39,23,7,2,0,1,5,12,31,34,168,158,45,6735,365,20,345,100,253,253,82,236,42,0,81,121,3,3,116
WCR0027749,1,10,24,44,59,80,113,146,172,166,140,97,52,22,134,172,200,241,289,333,364,355,324,271,191,133,61,55,56,32,10,3,0,1,8,16,41,46,172,158,46,6601,364,22,342,105,255,255,88,329,61,0,81,172,4,4,162,WCR1991-017247,0,5,20,39,51,71,109,149,174,163,138,95,50,22,125,155,175,216,271,320,360,349,320,257,171,126,111,90,83,38,18,10,3,5,15,34,89,92,163,147,43,6830,360,20,340,81,252,252,81,588,111,3,78,293,18,18,293
WCR0030358,1,10,23,45,63,84,118,153,179,172,143,99,53,21,135,175,205,246,294,338,368,359,327,275,195,134,47,45,45,27,9,2,0,1,7,13,34,36,175,158,45,6754,368,21,347,107,261,261,88,266,47,0,78,137,3,3,128,WCR2005-010041,0,5,22,40,56,79,118,157,184,171,144,101,52,25,126,158,179,219,274,325,369,359,325,261,174,131,199,153,140,68,40,19,5,10,27,56,140,164,169,146,42,7034,369,22,347,83,260,260,83,1021,199,5,77,516,34,34,516
WCR0078319,1,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135,WCR2002-011237,0,5,21,39,53,75,113,153,180,169,141,98,52,24,125,154,175,216,271,322,365,356,322,257,170,127,167,130,121,57,31,15,4,8,23,49,126,139,165,145,42,6983,365,21,344,81,257,257,81,870,167,4,78,436,27,27,436
WCR0099811,1,10,23,44,62,82,116,150,174,167,141,98,51,20,124,167,200,241,291,334,364,355,322,270,188,124,42,40,36,23,7,2,0,0,6,10,27,32,171,154,44,6813,364,20,344,103,257,257,83,225,42,0,82,118,2,2,114,WCR0048061,0,200,27,46,57,76,105,135,158,153,133,95,56,29,121,161,188,227,275,319,354,342,313,258,178,121,68,53,54,43,9,3,1,2,6,18,47,59,163,149,45,6292,354,27,327,84,243,243,84,363,68,1,80,180,6,6,180
WCR0105675,1,10,24,43,60,81,115,149,173,166,142,98,52,22,121,163,195,237,286,330,362,353,321,267,186,122,52,45,45,26,8,2,0,0,6,12,31,38,169,152,44,6777,362,22,340,100,255,255,82,265,52,0,82,142,2,2,135,WCR0093970,0,200,22,40,56,75,107,137,160,153,132,92,48,20,125,168,196,235,281,323,357,348,318,267,184,125,46,41,35,22,7,1,0,1,5,12,32,37,165,157,46,6429,357,20,337,83,246,246,83,239,46,0,84,124,2,2,124
WCR0126180,1,10,24,45,62,84,116,151,175,168,142,99,52,22,125,168,199,240,289,333,363,353,321,269,187,125,47,43,40,25,8,2,0,0,6,11,30,36,171,153,44,6764,363,22,341,103,257,257,84,248,47,0,82,130,2,2,126,WCR1998-006738,0,200,25,43,58,78,112,147,174,168,143,100,54,25,123,162,193,234,285,331,365,357,325,268,186,124,69,60,61,34,10,3,0,0,7,17,43,51,170,152,44,6836,365,25,340,100,257,257,83,355,69,0,84,190,3,3,180
WCR0127500,1,10,23,43,61,83,115,149,174,168,140,97,51,21,135,174,204,245,293,337,367,358,326,273,193,133,51,47,47,28,9,2,0,1,7,14,36,38,173,159,45,6693,367,21,346,106,258,258,88,280,51,0,79,145,3,3,136,WCR2007-001749,0,200,30,49,60,78,105,135,155,151,132,98,58,29,120,163,191,229,275,316,347,337,309,258,178,120,62,48,46,33,7,2,1,2,6,17,42,51,163,147,46,6112,347,29,318,85,240,240,85,317,62,1,81,161,5,5,161
WCR0127501,1,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135,WCR0020481,0,200,25,43,57,77,110,145,173,166,142,99,53,25,122,161,192,233,286,331,367,357,326,268,186,124,65,57,58,33,10,3,0,0,7,16,41,49,169,153,44,6840,367,25,342,99,256,256,83,339,65,0,82,180,3,3,171
WCR0143165,1,10,25,46,62,83,117,150,175,168,143,101,55,23,124,166,197,237,287,330,360,351,320,268,187,124,55,48,47,29,9,2,0,0,7,13,34,42,171,150,44,6701,360,23,337,103,255,255,84,286,55,0,83,150,2,2,145,WCR1991-014192,0,10,24,43,60,81,115,149,173,166,142,98,51,22,121,162,195,237,287,330,362,353,322,268,185,122,51,45,44,25,8,2,0,0,6,12,30,37,169,152,44,6805,362,22,340,100,255,255,82,260,51,0,84,140,2,2,133
WCR0151772,1,10,23,45,63,84,118,153,179,172,143,99,53,21,135,175,205,246,294,338,368,359,327,275,195,134,47,45,45,27,9,2,0,1,7,13,34,36,175,158,45,6754,368,21,347,107,261,261,88,266,47,0,78,137,3,3,128,WCR1990-002815,0,200,25,46,59,76,112,142,157,149,130,95,54,27,122,162,187,226,278,322,355,347,316,261,177,124,100,79,69,33,11,6,1,2,9,31,71,77,164,150,45,6379,355,25,330,84,245,245,84,489,100,1,84,256,9,9,256
WCR0155965,1,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135,WCR1988-002963,0,200,28,51,63,79,114,143,159,152,133,99,58,30,122,163,189,226,278,323,356,347,316,261,179,124,101,79,72,36,11,5,1,2,9,32,76,80,166,148,45,6324,356,28,328,86,246,246,86,504,101,1,83,260,8,8,260
WCR0157588,1,10,23,43,61,81,115,150,173,167,141,97,50,19,123,165,199,240,290,334,364,355,322,269,187,122,42,39,36,22,7,2,0,0,6,9,26,31,170,154,44,6830,364,19,345,102,256,256,82,220,42,0,81,117,2,2,112,WCR1992-010805,0,200,26,44,59,79,114,147,174,166,142,97,51,24,121,161,194,237,288,331,366,355,325,268,186,121,52,47,47,26,8,3,0,0,6,13,31,38,170,153,44,6853,366,24,342,100,256,256,82,271,52,0,83,146,3,3,137
WCR0160867,1,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135,WCR2006-003023,0,200,28,48,59,76,101,127,136,134,126,95,57,29,116,156,182,219,262,301,330,325,304,254,174,119,88,67,57,29,8,3,1,2,7,22,57,64,156,144,47,5685,330,28,302,82,225,225,82,405,88,1,87,219,6,10,219
WCR0163506,1,10,22,42,60,81,114,149,172,166,140,96,49,18,124,167,201,243,294,337,367,357,324,272,188,123,38,37,31,20,6,2,0,0,5,8,24,27,171,157,44,6871,367,18,349,102,257,257,82,198,38,0,82,106,2,2,102,WCR1990-015235,0,200,27,46,58,78,108,139,164,157,135,97,56,28,120,162,192,231,277,320,355,343,314,261,180,120,57,45,39,29,7,1,0,1,5,14,39,44,165,149,45,6394,355,27,328,83,246,246,83,281,57,0,83,146,2,2,146
