name,dry,hyd_cond,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
WCR0282732,1,10,23,43,61,81,115,149,173,166,141,97,50,20,121,162,197,238,287,331,362,354,320,268,185,121,47,42,41,23,7,2,0,0,5,11,27,34,169,152,44,6828,362,20,342,101,255,255,81,239,47,0,85,130,2,2,123
WCR0230971,1,200,19,38,54,74,106,139,163,157,133,89,47,18,122,164,193,234,286,330,365,356,323,269,185,123,49,45,44,29,8,2,0,1,5,14,38,42,166,159,45,6732,365,18,347,98,251,251,80,277,49,0,79,138,3,3,136
WCR1988-012500,1,200,25,44,59,80,114,148,174,167,142,98,52,24,121,162,194,236,286,330,364,355,323,268,186,122,55,48,49,27,9,3,0,0,6,13,33,40,170,152,44,6816,364,24,340,100,256,256,83,283,55,0,83,152,3,3,143
WCR0159417,1,200,24,42,57,76,110,144,169,163,139,95,50,23,121,162,194,236,288,332,366,356,325,269,186,122,49,45,45,26,8,3,0,0,5,13,32,38,169,155,45,6812,366,23,343,99,255,255,82,264,49,0,80,139,3,3,132
WCR0048198,1,10,24,43,60,79,114,148,172,166,141,96,49,21,122,164,198,240,290,334,365,356,323,269,187,122,42,39,38,20,7,2,0,0,5,10,25,29,170,155,45,6842,365,21,344,101,256,256,82,217,42,0,81,119,2,2,110
WCR1993-007723,1,200,25,43,56,75,108,142,169,163,139,96,51,24,122,161,192,233,287,332,368,358,326,269,186,124,59,53,54,31,9,3,0,0,6,15,38,45,169,156,45,6791,368,24,344,100,255,255,83,313,59,0,82,166,3,3,157
WCR0195766,1,10,23,44,61,82,116,151,178,172,143,99,52,21,138,176,204,245,293,339,369,360,328,275,195,137,54,50,51,30,9,2,0,1,8,15,39,41,175,160,45,6752,369,21,348,107,261,261,89,300,54,0,78,155,3,3,145
WCR0252567,1,10,16,39,60,82,118,152,178,171,144,95,44,11,130,172,205,245,294,335,365,357,325,273,191,130,30,31,28,16,5,2,0,1,5,7,18,19,172,159,44,6951,365,11,354,103,259,259,82,162,31,0,80,89,3,3,80
WCR0006640,1,200,19,37,52,72,104,138,163,157,132,89,47,18,122,163,191,231,284,330,366,357,323,268,185,123,55,50,50,33,9,2,0,1,6,16,43,48,165,160,45,6751,366,18,348,97,251,251,80,313,55,0,79,155,3,3,153
WCR2004-009654,1,200,23,42,52,72,109,144,162,150,134,94,52,24,125,157,183,223,273,317,350,341,318,260,178,128,107,86,68,31,18,9,2,4,10,28,72,81,163,150,45,6404,350,23,327,82,243,243,82,516,107,2,81,274,15,15,274
WCR0277282,1,200,21,39,53,72,104,138,164,158,134,92,48,20,123,162,191,233,286,331,368,359,325,269,185,124,56,50,52,32,9,2,0,1,6,16,42,47,166,159,45,6763,368,20,348,98,253,253,81,313,56,0,80,158,3,3,153
WCR0070759,1,10,22,43,61,82,114,149,173,166,141,97,50,19,123,166,200,242,291,335,365,356,323,270,187,123,40,38,34,21,6,2,0,0,6,9,25,30,171,155,44,6857,365,19,346,102,257,257,82,211,40,0,82,112,2,2,108
WCR0081891,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR0315755,1,200,22,38,52,73,106,137,162,154,132,90,47,20,123,163,191,230,280,324,361,351,320,265,182,123,64,54,49,35,10,2,0,1,5,16,45,54,164,157,46,6589,361,20,341,81,247,247,81,335,64,0,84,172,3,3,172
WCR2001-010446,1,200,25,47,59,80,117,157,180,168,144,101,56,27,126,159,180,222,275,322,360,350,321,260,175,128,104,84,75,34,19,10,2,5,15,32,83,85,168,143,42,6797,360,25,335,85,256,256,85,548,104,2,78,273,17,17,273
WCR0078287,1,10,24,43,60,79,114,148,172,166,141,96,49,21,122,164,198,240,290,334,365,356,323,269,187,122,42,39,38,20,7,2,0,0,5,10,25,29,170,155,45,6842,365,21,344,101,256,256,82,217,42,0,81,119,2,2,110
WCR2001-008897,1,200,29,47,57,78,109,140,168,160,137,98,57,31,118,157,188,228,274,317,355,342,313,258,179,118,66,48,40,36,8,2,0,1,5,14,42,50,165,145,44,6451,355,29,326,83,246,246,83,312,66,0,83,164,3,3,164
WCR0149663,1,200,19,37,53,73,105,139,163,157,132,89,47,18,122,162,192,233,285,331,366,356,323,269,185,124,51,47,47,31,9,2,0,1,6,15,40,45,166,160,45,6752,366,18,348,97,252,252,80,294,51,0,80,145,3,3,143
WCR0288116,1,10,24,44,59,80,113,146,172,166,140,97,52,22,134,172,200,241,289,333,364,355,324,271,191,133,61,55,56,32,10,3,0,1,8,16,41,46,172,158,46,6601,364,22,342,105,255,255,88,329,61,0,81,172,4,4,162
WCR0275967,1,10,22,41,57,75,107,136,158,153,132,94,50,20,127,170,197,235,281,323,355,346,317,267,185,127,40,38,32,19,5,1,0,1,6,11,30,33,165,157,46,6336,355,20,335,84,244,244,84,216,40,0,79,111,2,2,111
WCR1993-010380,1,200,25,45,57,78,116,154,175,163,142,99,55,26,125,158,181,222,274,320,357,347,321,260,176,127,106,86,75,34,19,10,2,5,13,31,81,85,167,144,43,6700,357,25,332,84,252,252,84,547,106,2,79,277,17,17,277
WCR0065656,1,10,25,46,63,83,117,151,175,168,143,100,54,23,125,167,199,238,288,331,361,352,321,268,187,125,48,44,42,26,8,2,0,0,6,11,31,37,171,151,44,6724,361,23,338,104,256,256,85,255,48,0,81,134,2,2,129
WCR0137523,1,10,23,44,62,83,116,151,176,169,142,98,52,21,133,173,203,245,293,337,366,358,326,273,193,132,47,45,44,27,8,2,0,1,7,13,33,36,173,158,45,6745,366,21,345,106,259,259,87,263,47,0,81,136,3,3,128
WCR0313794,1,200,22,37,52,73,105,137,162,155,132,89,46,20,124,162,191,231,280,325,362,353,320,266,183,124,62,54,48,35,10,2,0,1,5,16,45,54,164,158,46,6611,362,20,342,81,249,249,81,332,62,0,83,170,3,3,170
WCR0096491,1,200,21,38,51,71,102,137,163,158,134,92,49,20,123,161,190,231,285,332,369,360,325,269,185,125,61,55,56,35,10,3,0,1,7,17,45,52,166,160,45,6774,369,20,349,97,253,253,81,342,61,0,80,172,4,4,168
WCR0165027,1,200,21,38,51,71,102,137,163,158,134,92,49,20,123,161,190,231,285,332,369,360,325,269,185,125,61,55,56,35,10,3,0,1,7,17,45,52,166,160,45,6774,369,20,349,97,253,253,81,342,61,0,80,172,4,4,168
WCR1991-001160,1,200,30,47,57,76,101,126,141,138,127,94,55,30,118,157,183,222,266,304,334,329,304,253,172,121,88,70,71,40,11,4,1,2,8,25,69,71,157,145,47,5770,334,30,304,98,228,228,83,460,88,1,82,229,7,7,229
WCR0293119,1,10,21,43,59,75,104,133,158,154,133,98,55,22,127,168,192,229,272,314,348,339,312,263,184,128,39,39,33,18,4,1,1,2,7,12,33,33,163,152,46,6171,348,21,327,101,240,240,84,222,39,1,80,111,4,4,111
WCR1997-008399,1,200,23,42,52,72,109,144,162,150,134,94,52,24,125,157,183,223,273,317,350,341,318,260,178,128,107,86,68,31,18,9,2,4,10,28,72,81,163,150,45,6404,350,23,327,82,243,243,82,516,107,2,81,274,15,15,274
WCR2002-010999,1,200,25,45,57,78,116,154,175,163,142,99,55,26,125,158,181,222,274,320,357,347,321,260,176,127,106,86,75,34,19,10,2,5,13,31,81,85,167,144,43,6700,357,25,332,84,252,252,84,547,106,2,79,277,17,17,277
WCR0007225,1,200,27,46,57,77,107,138,164,157,135,97,56,29,118,159,189,228,275,319,355,343,313,259,178,119,65,51,47,35,8,2,0,1,6,16,45,51,164,147,44,6422,355,27,328,82,245,245,82,327,65,0,82,167,3,3,167
WCR0021112,1,200,19,37,53,74,106,139,164,158,133,89,47,18,122,163,192,234,286,330,366,356,323,269,185,123,49,45,45,30,8,2,0,1,5,15,39,42,166,159,45,6769,366,18,348,97,252,252,80,281,49,0,80,139,3,3,136
WCR2000-009569,1,5,23,42,55,77,115,156,182,171,144,100,53,25,125,155,176,217,272,322,365,354,322,258,171,127,129,102,92,44,24,13,3,7,19,40,98,108,167,143,41,6979,365,23,342,82,258,258,82,679,129,3,77,339,23,23,339
WCR0186675,1,200,25,43,56,75,109,143,171,165,141,99,52,25,122,161,191,233,286,331,368,359,326,269,185,124,64,57,58,33,10,3,0,0,7,16,41,49,169,154,44,6834,368,25,343,99,256,256,83,338,64,0,82,179,3,3,170
WCR0154254,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR0074655,1,200,20,37,53,74,106,138,161,155,132,89,46,19,123,164,193,234,283,328,362,353,321,268,184,125,52,46,42,29,8,2,0,1,5,14,38,44,165,159,46,6620,362,19,343,81,249,249,81,281,52,0,81,142,3,3,142
WCR1990-014205,1,200,25,43,57,77,110,145,173,166,142,99,53,25,122,161,192,233,286,331,367,357,326,268,186,124,65,57,58,33,10,3,0,0,7,16,41,49,169,153,44,6840,367,25,342,99,256,256,83,339,65,0,82,180,3,3,171
WCR0295388,1,10,18,41,60,82,116,150,175,168,142,95,45,14,130,173,205,246,296,337,367,359,326,275,192,130,31,32,28,17,5,2,0,1,5,7,19,20,172,161,45,6874,367,14,353,104,259,259,84,167,32,0,82,91,3,3,83
WCR0141040,1,10,21,39,55,73,105,136,160,155,132,92,47,19,129,171,198,238,285,327,360,350,321,270,187,129,37,35,31,18,5,1,0,1,6,10,27,30,167,161,47,6445,360,19,341,102,248,248,84,201,37,0,82,103,2,2,102
WCR1988-013586,1,200,20,38,50,73,109,142,158,147,130,89,48,22,122,159,182,221,269,312,345,339,318,260,177,126,134,103,88,45,21,11,1,4,12,37,86,98,161,150,46,6348,345,20,325,81,240,240,81,640,134,1,82,335,16,16,335
WCR2015-000453,1,200,23,42,58,80,118,159,185,173,146,102,54,26,126,157,178,219,274,325,367,357,324,259,173,129,149,116,105,51,31,15,4,8,22,45,110,124,169,144,41,7047,367,23,344,83,261,261,83,780,149,4,76,389,27,27,389
WCR0110169,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR1997-007224,1,10,23,43,59,79,114,148,172,166,141,96,48,19,124,167,200,243,293,336,367,358,325,271,188,124,37,36,33,18,6,2,0,0,5,8,21,26,171,157,45,6858,367,19,348,102,257,257,83,192,37,0,81,106,2,2,99
WCR0250471,1,200,19,37,52,72,104,138,163,157,133,89,47,19,122,162,190,232,284,330,367,358,324,268,184,124,57,51,51,34,10,2,0,1,6,16,44,49,165,160,45,6772,367,19,348,96,252,252,80,321,57,0,81,159,3,3,157
WCR0176924,1,200,23,39,53,73,105,137,161,154,132,90,47,22,123,163,191,230,278,322,359,350,318,264,182,124,63,53,47,33,9,2,0,1,5,15,42,51,164,156,46,6504,359,22,337,82,247,247,82,321,63,0,84,167,3,3,167
WCR0298521,1,200,25,44,59,79,113,148,174,168,143,99,52,25,122,162,194,235,286,330,364,356,324,268,185,123,61,53,54,30,9,3,0,0,6,15,37,45,170,152,44,6827,364,25,339,100,256,256,83,313,61,0,82,168,3,3,159
WCR1994-008709,1,200,19,37,50,72,108,142,158,147,130,88,47,22,122,158,181,220,268,312,345,338,318,260,177,126,140,107,92,48,21,11,1,4,13,39,90,103,160,150,46,6353,345,19,326,80,240,240,80,669,140,1,82,350,16,16,350
WCR1988-014890,1,200,25,45,57,78,116,154,175,163,142,99,55,26,125,158,181,222,274,320,357,347,321,260,176,127,106,86,75,34,19,10,2,5,13,31,81,85,167,144,43,6700,357,25,332,84,252,252,84,547,106,2,79,277,17,17,277
WCR0002968,1,10,17,39,60,81,115,149,175,168,141,93,44,11,131,172,206,246,294,336,366,358,326,274,192,130,31,32,28,17,5,2,0,1,5,7,18,20,172,162,45,6872,366,11,355,104,258,258,83,166,32,0,82,91,3,3,83
WCR1988-001435,1,200,28,45,56,75,100,126,140,136,126,92,53,29,118,156,184,222,266,304,333,328,304,253,172,121,87,69,70,39,11,4,1,2,8,24,66,70,157,146,47,5773,333,28,305,97,227,227,82,451,87,1,83,226,7,7,226
WCR0013010,1,200,19,38,53,74,106,139,163,156,132,89,47,18,122,164,192,234,285,330,365,355,323,269,185,123,51,46,45,30,8,2,0,1,5,15,40,44,166,159,45,6715,365,18,347,97,251,251,80,287,51,0,82,142,3,3,141
WCR1991-012475,1,200,29,47,57,75,101,126,139,136,127,94,55,30,117,156,182,220,265,302,332,327,303,253,172,120,91,70,68,37,11,4,1,2,7,24,67,71,157,144,47,5736,332,29,303,83,226,227,83,453,91,1,84,232,7,10,232
WCR0004858,1,10,23,43,60,79,114,148,172,165,141,96,48,20,123,166,200,243,292,335,366,357,324,271,187,124,38,36,34,18,6,2,0,0,5,9,22,27,170,157,45,6848,366,20,346,102,257,257,82,197,38,0,82,108,2,2,101
WCR0065593,1,10,22,44,61,82,116,150,174,168,141,97,50,19,126,170,202,244,294,337,367,357,324,273,190,126,39,37,33,22,6,2,0,0,6,9,24,28,172,157,45,6835,367,19,348,104,258,258,84,206,39,0,79,109,2,2,104
WCR0257634,1,10,24,43,60,80,114,148,172,165,141,97,49,20,122,163,198,240,289,332,365,355,323,269,186,121,43,40,39,21,7,2,0,0,5,10,25,31,170,154,44,6835,365,20,345,101,256,256,82,223,43,0,84,122,2,2,114
WCR0270110,1,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135
WCR1991-013620,1,200,25,43,58,77,111,144,170,164,139,95,49,23,122,162,195,237,289,332,366,356,325,269,186,122,48,44,44,25,8,3,0,0,5,13,31,36,169,155,45,6805,366,23,343,100,255,255,82,257,48,0,81,136,3,3,128
WCR0278740,1,200,19,37,52,72,104,138,163,157,132,89,47,18,122,163,191,231,284,330,366,357,323,268,185,123,55,50,50,33,9,2,0,1,6,16,43,48,165,160,45,6751,366,18,348,97,251,251,80,313,55,0,79,155,3,3,153
WCR1992-010818,1,200,25,43,58,78,112,147,174,168,143,100,54,25,123,162,193,234,285,331,365,357,325,268,186,124,69,60,61,34,10,3,0,0,7,17,43,51,170,152,44,6836,365,25,340,100,257,257,83,355,69,0,84,190,3,3,180
WCR0296028,1,10,17,40,60,82,117,151,177,170,143,94,44,12,129,171,205,246,295,335,366,358,326,273,191,130,31,32,28,17,5,2,0,1,5,7,18,19,172,160,45,6930,366,12,354,103,259,259,83,165,32,0,82,91,3,3,82
WCR0265141,1,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135
WCR2002-009572,1,200,20,39,52,74,110,143,161,150,131,90,50,23,122,159,182,220,269,313,348,340,318,260,177,126,141,107,94,48,21,11,1,4,12,39,93,104,161,149,45,6396,348,20,328,81,242,242,81,675,141,1,82,352,16,16,352
WCR1992-011238,1,200,23,41,55,75,108,142,167,160,136,93,49,21,122,163,193,235,288,332,367,357,325,269,186,123,50,46,47,28,8,2,0,1,6,14,36,40,168,158,45,6774,367,21,346,99,254,254,82,278,50,0,79,143,3,3,136
WCR2002-011325,1,200,23,42,56,79,118,158,184,172,145,101,53,25,126,157,177,219,273,324,367,357,324,259,172,129,154,120,109,52,30,15,4,8,22,45,113,128,168,144,41,7030,367,23,344,83,260,260,83,800,154,4,77,402,27,27,402
WCR0278562,1,200,19,37,53,73,105,139,163,157,132,89,47,18,122,162,192,233,285,331,366,356,323,269,185,124,51,47,47,31,9,2,0,1,6,15,40,45,166,160,45,6752,366,18,348,97,252,252,80,294,51,0,80,145,3,3,143
WCR0132670,1,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135
WCR0143038,1,200,19,37,52,72,104,138,163,157,132,89,47,18,122,163,191,231,284,330,366,357,323,268,185,123,55,50,50,33,9,2,0,1,6,16,43,48,165,160,45,6751,366,18,348,97,251,251,80,313,55,0,79,155,3,3,153
WCR1990-002542,1,200,30,48,59,77,102,128,143,140,129,96,58,32,117,155,182,220,264,304,335,329,305,253,173,120,93,70,69,39,11,4,1,2,7,25,69,73,158,143,46,5821,335,30,305,83,229,230,83,463,93,1,84,236,7,10,236
WCR1993-007794,1,10,24,44,59,79,113,148,171,165,141,97,48,20,124,167,200,243,292,335,366,357,325,271,188,124,38,36,34,18,6,2,0,0,4,9,23,27,171,157,45,6808,366,20,346,102,256,256,83,197,38,0,83,108,2,2,101
WCR1991-013658,1,10,23,42,60,80,115,148,172,165,141,96,48,19,123,165,200,242,291,334,365,356,323,270,187,123,40,37,35,19,6,2,0,0,5,9,23,27,170,156,45,6844,365,19,346,102,256,256,82,203,40,0,85,112,2,2,104
WCR0241979,1,10,25,43,58,77,111,145,170,164,139,95,49,22,122,163,196,238,290,333,366,356,324,269,186,122,45,42,41,23,7,2,0,0,5,12,29,34,169,156,45,6804,366,22,344,101,255,255,82,240,45,0,80,128,2,2,121
WCR0054857,1,200,19,37,52,72,104,138,163,157,133,89,47,19,122,162,190,232,284,330,367,358,324,268,184,124,57,51,51,34,10,2,0,1,6,16,44,49,165,160,45,6772,367,19,348,96,252,252,80,321,57,0,81,159,3,3,157
WCR1992-005714,1,200,33,50,58,72,94,117,130,131,125,101,65,36,127,155,171,200,232,267,294,292,280,242,175,129,102,77,69,36,10,3,1,2,7,30,71,78,149,129,49,4724,294,33,261,88,205,208,88,486,102,1,86,257,6,10,257
WCR1989-013441,1,200,25,43,59,79,113,147,175,167,143,100,53,24,123,163,194,235,286,330,365,356,324,269,186,124,65,56,57,32,10,3,0,0,7,16,40,48,170,152,44,6803,365,24,341,101,256,256,83,334,65,0,84,178,3,3,169
WCR0096850,1,10,22,44,63,86,122,157,185,178,150,102,51,19,133,174,206,247,296,338,369,360,328,275,193,133,32,32,31,19,6,2,0,1,5,9,21,21,176,156,44,6962,369,19,350,106,264,264,87,179,32,0,80,95,3,3,85
WCR0015369,1,10,25,44,59,77,112,145,171,164,141,96,49,23,122,164,197,238,289,332,366,355,325,269,186,122,45,42,41,23,7,2,0,0,5,12,29,33,169,155,45,6799,366,23,343,101,255,255,83,239,45,0,84,128,2,2,120
WCR1998-006698,1,10,26,43,58,78,112,145,171,164,140,96,49,23,122,163,195,238,289,332,366,355,325,269,186,122,47,43,42,23,7,3,0,0,5,12,30,34,169,155,45,6784,366,23,343,101,255,255,83,246,47,0,82,132,3,3,124
WCR1998-007191,1,200,29,47,57,78,109,140,168,160,137,98,57,31,118,157,188,228,274,317,355,342,313,258,179,118,66,48,40,36,8,2,0,1,5,14,42,50,165,145,44,6451,355,29,326,83,246,246,83,312,66,0,83,164,3,3,164
WCR1990-017375,1,5,26,47,59,81,119,158,180,168,145,101,56,28,126,159,181,222,275,323,360,350,322,260,175,128,105,84,76,34,20,10,2,5,15,33,84,86,169,143,42,6786,360,26,334,89,256,256,85,554,105,2,77,275,17,17,275
WCR1998-006368,1,200,30,47,57,76,101,126,141,138,127,94,55,30,118,157,183,222,266,304,334,329,304,253,172,121,88,70,71,40,11,4,1,2,8,25,69,71,157,145,47,5770,334,30,304,98,228,228,83,460,88,1,82,229,7,7,229
WCR1990-014510,1,10,26,46,62,84,117,150,175,168,143,101,55,24,126,167,197,238,287,330,360,352,321,269,187,126,57,49,49,30,9,3,0,0,7,13,36,43,171,151,44,6673,360,24,336,103,255,255,85,296,57,0,82,155,3,3,149
WCR0284432,1,10,18,41,60,82,116,150,175,168,142,95,45,14,130,173,205,246,296,337,367,359,326,275,192,130,31,32,28,17,5,2,0,1,5,7,19,20,172,161,45,6874,367,14,353,104,259,259,84,167,32,0,82,91,3,3,83
WCR1998-007482,1,200,15,34,48,64,99,131,146,138,119,84,44,18,126,161,185,224,276,323,356,349,317,262,178,128,97,77,64,26,8,5,1,2,9,29,71,74,159,162,47,6356,356,15,341,79,240,240,79,463,97,1,87,248,8,8,248
WCR2001-007795,1,200,25,45,58,73,99,125,137,135,124,96,58,29,122,159,182,216,258,299,330,326,303,256,180,125,139,97,80,37,9,3,1,1,8,31,87,101,157,146,47,5591,330,25,305,84,225,225,84,594,139,1,93,337,5,10,337
WCR0169680,1,200,19,37,53,73,105,139,163,157,132,89,47,18,122,162,191,233,285,331,366,357,323,268,185,123,52,48,48,32,9,2,0,1,6,15,41,45,165,160,45,6751,366,18,348,97,251,251,79,299,52,0,81,148,3,3,145
WCR0076770,1,200,25,46,60,76,103,132,149,145,129,97,55,25,123,166,194,230,275,317,347,337,310,260,180,124,56,44,42,25,6,2,1,2,6,15,40,44,163,152,47,6032,347,25,322,84,237,237,84,283,56,1,82,144,5,5,144
WCR0255119,1,200,21,39,52,72,103,138,164,158,134,93,50,21,122,162,191,232,286,332,370,360,326,269,186,125,58,53,54,33,10,3,0,1,6,16,43,49,167,160,45,6786,370,21,349,97,253,253,81,326,58,0,80,165,4,4,160
WCR0114697,1,10,24,43,60,81,115,149,173,166,142,98,52,22,121,163,195,237,286,330,362,353,321,267,186,122,52,45,45,26,8,2,0,0,6,12,31,38,169,152,44,6777,362,22,340,100,255,255,82,265,52,0,82,142,2,2,135
WCR0308915,1,200,24,42,57,76,110,144,169,163,139,95,50,23,121,162,194,236,288,332,366,356,325,269,186,122,49,45,45,26,8,3,0,0,5,13,32,38,169,155,45,6812,366,23,343,99,255,255,82,264,49,0,80,139,3,3,132
WCR0110206,1,200,19,37,52,73,104,139,164,158,133,90,48,19,122,162,191,232,285,331,367,358,324,269,185,124,54,49,49,33,9,2,0,1,6,16,41,46,166,160,45,6787,367,19,348,96,252,252,80,306,54,0,80,152,3,3,149
WCR1992-011411,1,10,25,43,59,79,114,148,173,166,141,97,50,22,121,163,196,239,289,332,365,355,323,269,186,122,46,42,41,22,7,2,0,0,5,11,27,33,170,154,44,6828,365,22,343,101,256,256,82,236,46,0,84,129,2,2,121
WCR0139960,1,10,23,44,63,84,118,152,178,171,143,99,51,20,130,173,205,246,294,337,368,359,326,274,192,130,39,38,35,23,7,2,0,0,6,10,26,28,174,157,45,6831,368,20,348,106,260,260,86,214,39,0,81,112,2,2,105
WCR0080716,1,10,24,44,59,80,113,146,172,166,140,97,52,22,134,172,200,241,289,333,364,355,324,271,191,133,61,55,56,32,10,3,0,1,8,16,41,46,172,158,46,6601,364,22,342,105,255,255,88,329,61,0,81,172,4,4,162
WCR1988-013670,1,200,14,33,46,63,97,130,146,138,118,83,43,17,126,161,184,223,276,324,357,350,318,262,178,128,100,80,67,27,8,5,1,2,9,29,73,77,159,163,47,6367,357,14,343,79,240,240,79,478,100,1,88,257,8,8,257
WCR1997-009260,1,200,24,45,56,77,115,152,172,160,140,97,55,26,125,159,181,223,274,320,356,346,320,260,177,128,107,86,74,34,19,10,2,5,13,31,79,84,166,146,43,6629,356,24,332,84,251,251,84,544,107,2,79,277,17,17,277
WCR1991-017135,1,200,25,45,57,78,116,154,175,163,142,99,55,26,125,158,181,222,274,320,357,347,321,260,176,127,106,86,75,34,19,10,2,5,13,31,81,85,167,144,43,6700,357,25,332,84,252,252,84,547,106,2,79,277,17,17,277
WCR0293869,1,200,21,39,52,72,103,138,164,158,134,93,50,21,122,162,191,232,286,332,370,360,326,269,186,125,58,53,54,33,10,3,0,1,6,16,43,49,167,160,45,6786,370,21,349,97,253,253,81,326,58,0,80,165,4,4,160
WCR0057627,1,10,25,43,58,78,112,145,170,164,140,96,49,22,122,164,197,239,290,333,365,355,324,270,186,122,43,40,39,21,7,2,0,0,5,11,27,31,169,155,45,6792,365,22,343,101,255,255,82,226,43,0,84,122,2,2,114
WCR1998-006983,1,200,24,44,60,81,114,149,174,167,142,99,53,22,123,164,196,236,286,330,362,354,322,268,186,123,57,49,49,29,9,3,0,0,6,13,35,42,170,152,44,6786,362,22,340,101,255,255,83,292,57,0,82,155,3,3,148
WCR2002-010991,1,200,25,45,57,78,116,154,175,163,142,99,55,26,125,158,181,222,274,320,357,347,321,260,176,127,106,86,75,34,19,10,2,5,13,31,81,85,167,144,43,6700,357,25,332,84,252,252,84,547,106,2,79,277,17,17,277
WCR1993-000739,1,200,34,54,62,81,109,138,157,155,139,105,67,39,116,154,179,219,265,310,346,337,310,254,176,119,111,79,64,41,12,4,1,2,7,26,75,76,163,137,43,6114,346,34,312,86,240,240,86,498,111,1,87,266,7,10,266
WCR1993-008098,1,200,25,44,58,78,112,146,174,167,143,99,54,25,122,162,193,234,286,331,366,357,325,268,186,124,66,57,58,33,10,3,0,0,7,16,41,49,170,152,44,6833,366,25,341,100,256,256,83,340,66,0,83,181,3,3,172
WCR0055672,1,10,21,43,59,75,104,133,158,154,133,98,55,22,127,168,192,229,272,314,348,339,312,263,184,128,39,39,33,18,4,1,1,2,7,12,33,33,163,152,46,6171,348,21,327,101,240,240,84,222,39,1,80,111,4,4,111
WCR0246206,1,10,23,45,63,84,119,153,179,172,144,99,52,20,131,173,205,245,295,338,368,359,327,274,193,131,40,39,37,23,7,2,0,1,6,11,27,29,174,157,45,6826,368,20,348,106,261,261,87,222,40,0,79,116,3,3,108
WCR1989-016266,1,200,27,49,62,83,121,162,187,175,149,104,58,28,126,159,179,221,276,325,365,354,323,260,174,127,106,84,77,34,20,11,2,6,17,35,88,89,170,140,41,6976,365,27,338,89,261,261,85,569,106,2,76,283,19,19,279
WCR0313724,1,10,24,43,60,80,115,148,173,166,142,98,52,22,121,162,196,237,287,330,362,353,322,267,186,122,53,46,46,26,8,2,0,0,6,12,31,38,169,152,44,6793,362,22,340,100,255,255,82,268,53,0,83,145,2,2,137
WCR1996-006123,1,200,29,47,57,75,101,126,139,136,127,94,55,30,117,156,182,220,265,302,332,327,303,253,172,120,91,70,68,37,11,4,1,2,7,24,67,71,157,144,47,5736,332,29,303,83,226,227,83,453,91,1,84,232,7,10,232
WCR0032628,1,10,23,41,57,75,108,141,166,161,137,94,48,20,125,167,198,239,289,332,365,354,323,270,186,124,39,37,35,20,6,2,0,1,5,11,28,30,168,158,45,6674,365,20,345,101,252,252,83,214,39,0,81,111,3,3,106
WCR0292371,1,10,24,44,62,83,115,149,174,168,141,97,52,21,133,173,204,245,292,336,366,357,325,273,192,132,49,45,45,27,9,2,0,1,7,13,34,37,173,158,45,6688,366,21,345,106,258,258,87,269,49,0,79,139,3,3,131
