name,dry,hyd_cond,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
WCR1989-006732,0,200,27,49,62,79,114,143,160,152,132,97,57,29,122,162,188,227,278,323,356,348,317,261,179,126,105,83,73,36,12,6,1,3,9,32,74,82,166,149,45,6371,356,27,329,85,247,247,85,516,105,1,83,270,10,10,270
WCR1996-007254,0,200,19,38,51,73,109,142,161,150,131,89,49,22,122,158,181,219,268,312,347,339,317,259,177,126,145,111,97,50,22,11,1,4,13,41,96,108,161,149,45,6399,347,19,328,80,241,241,80,699,145,1,82,364,16,16,364
WCR1998-006231,0,200,28,45,56,75,100,125,137,134,125,91,53,28,117,156,184,221,265,301,330,326,303,253,171,121,90,70,68,37,11,4,1,2,8,24,66,70,156,146,48,5717,330,28,302,82,225,225,82,451,90,1,83,230,7,11,230
WCR1997-004428,0,200,30,48,59,77,105,134,154,150,132,97,57,29,120,161,190,228,273,314,345,335,310,257,178,120,66,52,48,32,8,2,1,2,6,18,45,52,162,147,46,6089,345,29,316,84,238,238,84,332,66,1,82,170,5,5,170
WCR2008-000097,0,200,28,51,63,80,114,144,160,153,134,99,59,30,121,163,188,226,277,323,355,347,315,260,179,124,103,80,73,37,11,5,1,3,9,32,79,81,166,147,44,6345,355,28,327,86,247,247,86,514,103,1,84,264,9,9,264
WCR2000-000333,0,200,34,54,61,80,105,133,150,148,136,103,65,38,115,153,178,217,262,303,338,331,306,252,174,118,102,69,61,38,11,4,1,2,6,22,65,72,160,137,45,5921,338,34,304,85,233,234,85,453,102,1,88,243,7,9,243
WCR2013-004346,0,200,25,46,59,74,104,132,146,141,125,95,56,27,124,163,187,225,275,321,353,344,315,263,183,126,128,94,76,31,9,4,1,2,8,29,81,91,163,154,46,6089,353,25,328,84,239,239,84,554,128,1,92,313,7,7,313
WCR1993-002051,0,200,27,47,59,75,101,127,136,133,125,96,58,30,118,156,183,219,263,304,335,330,307,258,178,121,114,83,64,31,9,3,1,1,7,25,67,83,158,147,47,5741,335,27,308,82,227,227,82,488,114,1,92,280,5,5,280
WCR1988-004975,0,200,21,42,55,70,101,131,146,140,122,91,52,23,126,163,187,226,278,325,357,348,318,264,182,128,117,89,74,30,8,4,1,2,8,30,80,86,162,159,47,6224,357,21,336,83,241,241,83,529,117,1,90,292,7,7,292
WCR0117101,0,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135
WCR2016-003047,0,200,24,45,56,77,115,152,172,160,140,97,55,26,125,159,181,223,274,320,356,346,320,260,177,128,107,86,74,34,19,10,2,5,13,31,79,84,166,146,43,6629,356,24,332,84,251,251,84,544,107,2,79,277,17,17,277
WCR1997-004121,0,200,30,47,58,76,103,130,151,147,130,96,56,30,120,159,186,225,271,312,343,335,308,256,176,121,74,58,58,40,10,3,1,2,7,21,53,62,161,147,46,6020,343,30,313,84,236,236,84,389,74,1,80,194,6,6,194
WCR0325587,0,200,19,38,53,74,106,139,163,156,132,89,47,18,122,164,192,234,285,330,365,355,323,269,185,123,51,46,45,30,8,2,0,1,5,15,40,44,166,159,45,6715,365,18,347,97,251,251,80,287,51,0,82,142,3,3,141
WCR0157922,0,200,26,48,60,78,105,135,152,148,132,98,56,27,121,166,195,232,277,319,348,338,311,260,179,122,56,44,41,26,6,2,1,2,6,15,39,44,164,150,46,6130,348,26,322,84,240,240,84,282,56,1,81,144,5,5,144
WCR1988-012330,0,200,22,40,55,74,106,140,166,160,136,92,49,21,122,162,193,234,287,332,368,358,325,269,186,123,52,48,48,29,9,2,0,1,6,15,38,42,167,158,45,6778,368,21,347,99,254,254,81,290,52,0,79,148,3,3,142
WCR1993-008288,0,10,26,44,59,78,113,146,172,166,141,97,50,24,122,162,196,237,289,332,366,356,324,269,186,122,47,43,43,23,8,3,0,0,5,12,29,34,170,154,45,6810,366,24,342,101,256,256,83,247,47,0,82,133,3,3,124
WCR2002-002112,0,200,34,54,62,80,105,133,150,149,136,103,65,38,115,154,178,217,263,305,339,332,307,252,175,118,101,72,62,36,10,4,1,2,6,23,63,70,161,137,44,5950,339,34,305,85,234,235,85,450,101,1,87,243,7,9,243
WCR2006-002094,0,200,27,43,55,74,99,124,136,132,123,89,50,26,118,157,186,223,266,302,330,325,303,253,171,122,87,70,67,37,11,4,1,2,8,23,63,69,155,148,48,5702,330,26,304,82,225,225,82,442,87,1,84,226,7,7,226
WCR0275823,0,10,22,41,57,75,107,137,159,153,132,93,50,21,126,169,196,234,281,322,356,347,317,266,185,127,42,39,33,20,6,1,0,1,6,12,31,34,165,157,46,6352,356,21,335,84,245,245,84,225,42,0,82,115,2,2,115
WCR1990-004604,0,200,25,46,62,78,104,129,144,142,129,100,60,27,120,160,185,219,259,297,328,321,299,254,178,121,64,51,46,22,7,3,1,2,6,19,47,47,158,141,46,5685,328,25,303,83,226,227,83,315,64,1,82,162,6,9,162
WCR0141722,0,200,27,44,55,77,108,139,165,157,135,95,53,28,120,159,189,229,275,318,356,344,314,261,180,120,66,50,42,34,9,2,0,1,4,14,41,50,164,149,45,6438,356,27,329,82,246,246,82,313,66,0,83,166,3,3,166
WCR1995-009247,0,5,18,37,48,68,106,146,171,161,135,93,48,20,125,153,174,215,269,319,359,349,319,256,170,126,116,93,88,40,18,11,3,5,16,35,93,96,162,149,43,6823,359,18,341,84,250,250,79,614,116,3,78,305,19,19,305
WCR1996-006917,0,200,26,46,58,78,107,138,161,155,134,97,56,28,119,163,193,232,278,321,355,343,313,261,179,120,56,47,43,28,6,1,1,1,6,15,43,43,165,149,45,6385,355,26,329,100,245,245,83,290,56,1,81,146,3,3,146
WCR1991-010797,0,200,27,44,57,75,102,129,146,142,127,93,53,26,119,160,188,226,270,309,338,331,307,256,177,122,75,61,57,33,9,3,1,2,6,20,53,59,159,149,47,5915,338,26,312,83,232,232,83,379,75,1,83,195,6,6,195
WCR2005-001114,0,200,30,48,59,77,105,134,154,150,132,97,57,29,120,161,190,228,273,314,345,335,310,257,178,120,66,52,48,32,8,2,1,2,6,18,45,52,162,147,46,6089,345,29,316,84,238,238,84,332,66,1,82,170,5,5,170
WCR2007-008559,0,5,24,43,56,79,117,158,185,173,146,102,54,25,126,156,175,217,272,323,365,354,322,258,171,128,130,103,94,46,27,13,3,7,21,41,101,111,168,142,41,7015,365,24,341,83,259,259,83,697,130,3,75,344,23,23,344
WCR0073468,0,200,21,39,52,72,103,138,164,158,134,93,50,21,122,162,191,232,286,332,370,360,326,269,186,125,58,53,54,33,10,3,0,1,6,16,43,49,167,160,45,6786,370,21,349,97,253,253,81,326,58,0,80,165,4,4,160
WCR2003-009511,0,200,21,40,52,74,110,144,161,149,132,90,49,23,123,159,182,222,270,313,347,339,319,260,177,127,130,100,86,43,21,11,1,4,12,36,85,96,162,149,45,6372,347,21,326,82,242,242,82,625,130,1,81,326,16,16,326
WCR1992-009043,0,200,28,44,56,75,102,128,145,141,127,92,53,27,119,159,187,225,270,308,337,330,306,255,175,122,77,62,59,35,10,3,1,2,7,21,55,62,159,148,47,5894,337,27,310,82,231,231,82,394,77,1,83,201,6,6,201
WCR2005-004571,0,200,24,45,61,76,102,128,144,141,128,99,57,25,123,162,186,221,263,305,336,329,304,256,180,124,57,46,43,21,7,3,1,3,6,17,44,43,159,147,47,5816,336,24,312,99,230,230,83,291,57,1,80,146,7,7,146
WCR2003-010980,0,200,26,46,59,80,118,156,177,165,143,100,56,27,126,159,181,223,275,322,358,348,322,261,176,129,108,86,76,35,20,10,2,5,14,33,83,87,168,144,43,6697,358,26,332,85,254,254,85,559,108,2,78,281,17,17,281
WCR1989-013676,0,200,26,44,59,79,114,148,174,166,142,98,52,24,122,161,194,236,286,330,364,355,324,268,185,122,57,50,50,28,9,3,0,0,6,14,34,42,170,152,44,6816,364,24,340,100,256,256,83,293,57,0,83,157,3,3,149
WCR1990-017559,0,200,27,48,61,82,120,159,181,169,146,101,56,27,127,160,181,223,276,323,361,351,322,260,175,128,110,87,80,37,21,11,2,6,16,35,88,91,169,143,42,6814,361,27,334,89,257,257,86,584,110,2,77,289,19,19,288
WCR0173258,0,200,25,43,59,80,114,148,174,167,143,99,54,23,123,162,195,235,286,330,363,355,323,268,186,123,61,52,53,30,9,3,0,0,7,14,37,45,170,152,44,6798,363,23,340,101,256,256,83,311,61,0,85,166,3,3,158
WCR0257313,0,200,25,43,56,75,108,142,169,163,139,96,51,24,122,161,192,233,287,332,368,358,326,269,186,124,59,53,54,31,9,3,0,0,6,15,38,45,169,156,45,6791,368,24,344,100,255,255,83,313,59,0,82,166,3,3,157
WCR1990-017381,0,15,23,42,56,78,117,157,184,173,145,101,53,25,126,156,175,216,271,322,365,354,322,257,171,128,140,110,102,50,29,14,4,8,22,44,108,119,167,142,41,6998,365,23,342,83,258,258,83,750,140,4,75,369,26,26,369
WCR2001-000515,0,4,28,47,57,74,100,129,155,151,131,99,61,32,119,156,180,219,269,314,350,340,310,255,177,122,87,70,74,49,12,4,1,2,9,27,67,75,161,146,45,6162,350,28,322,83,239,239,83,477,87,1,81,232,7,7,232
WCR0030430,0,200,26,44,59,79,114,147,173,166,142,97,50,24,121,161,195,237,288,331,365,355,324,268,185,122,51,46,45,25,8,3,0,0,5,13,30,37,170,153,44,6830,365,24,341,100,256,256,82,263,51,0,84,142,3,3,134
WCR0213686,0,4,29,48,57,73,100,130,155,151,131,100,62,33,119,155,179,218,268,314,350,341,310,255,176,122,90,73,78,49,13,4,2,2,9,29,71,77,161,145,45,6163,350,29,321,97,240,240,84,497,90,2,80,241,8,8,240
WCR1999-005411,0,200,24,45,61,76,103,130,144,141,128,98,57,25,123,163,188,224,266,307,337,330,305,257,181,123,54,44,41,21,7,3,1,3,6,16,41,41,160,148,47,5837,337,24,313,100,231,231,83,278,54,1,78,139,7,7,139
WCR0210654,0,10,25,45,62,83,116,150,175,168,142,99,53,22,127,169,200,240,289,333,363,353,321,269,189,126,48,44,42,26,8,2,0,0,6,12,31,37,171,153,44,6699,363,22,341,104,256,256,85,256,48,0,81,134,2,2,129
WCR1992-010739,0,5,25,42,54,73,106,141,168,162,139,96,51,24,123,161,191,232,286,332,369,360,327,269,186,125,63,57,58,33,10,3,0,0,7,16,42,50,168,157,45,6814,369,24,345,99,255,255,83,339,63,0,82,178,3,3,170
WCR0313679,0,200,27,45,56,76,106,136,161,154,133,96,55,29,121,160,189,227,276,319,355,343,314,260,179,121,69,55,55,41,9,3,1,1,6,18,49,58,164,149,45,6351,355,27,328,83,244,244,83,365,69,1,81,182,5,5,182
WCR1996-008422,0,5,20,39,51,71,109,149,174,163,138,95,50,22,125,155,175,216,271,320,360,349,320,257,171,126,111,90,83,38,18,10,3,5,15,34,89,92,163,147,43,6830,360,20,340,81,252,252,81,588,111,3,78,293,18,18,293
WCR1999-009557,0,5,24,44,57,79,118,159,185,173,146,102,54,26,125,156,177,218,273,323,365,354,323,258,172,127,123,97,86,41,24,12,3,7,19,38,93,103,168,142,41,NA,365,24,341,83,259,259,83,646,123,3,77,323,22,22,323
WCR0017558,0,200,28,48,59,78,107,137,159,154,134,98,57,28,120,163,192,231,277,320,353,341,313,260,179,120,59,49,48,31,7,2,1,2,6,16,43,47,165,149,45,6282,353,28,325,101,243,243,84,311,59,1,82,156,5,5,155
WCR2016-004119,0,5,20,37,50,72,110,150,177,167,139,96,50,22,124,152,173,214,268,320,363,353,320,256,168,125,152,119,112,52,27,14,4,7,21,45,118,127,164,146,42,6968,363,20,343,80,255,255,80,798,152,4,78,398,25,25,398
WCR2001-006047,0,200,28,48,59,76,102,127,137,135,126,98,60,32,118,156,182,217,259,300,330,325,305,256,178,122,118,83,64,33,9,3,1,1,7,25,69,87,157,143,47,5641,330,28,302,83,225,226,83,500,118,1,93,288,5,9,288
WCR0123493,0,200,28,48,60,78,107,137,157,152,133,98,57,28,120,165,194,232,278,320,351,340,312,260,178,120,57,47,45,29,6,2,1,2,6,15,41,46,165,149,46,6226,351,28,323,84,242,242,84,297,57,1,82,150,5,5,150
WCR1988-003962,0,200,25,41,54,73,100,124,136,132,122,87,49,24,119,159,187,224,267,303,330,326,303,254,173,122,82,67,62,33,10,3,1,2,7,22,58,65,155,150,49,5703,330,24,306,81,225,225,81,412,82,1,83,214,6,6,214
WCR2012-000684,0,200,25,41,54,73,100,124,136,132,122,87,49,24,119,159,187,224,267,303,330,326,303,254,173,122,82,67,62,33,10,3,1,2,7,22,58,65,155,150,49,5703,330,24,306,81,225,225,81,412,82,1,83,214,6,6,214
WCR0074526,0,200,22,40,55,75,108,141,167,161,136,93,48,21,121,163,194,235,288,332,367,357,324,269,185,123,49,45,46,27,8,2,0,1,6,14,35,39,168,158,45,6803,367,21,346,98,254,254,81,272,49,0,81,140,3,3,133
WCR2006-008797,0,200,23,43,53,73,110,146,164,152,135,95,52,24,125,158,183,223,273,317,351,342,318,260,177,128,107,87,70,32,18,10,2,4,11,28,74,82,163,149,45,6427,351,23,328,83,245,245,83,525,107,2,82,276,16,16,276
WCR0158703,0,200,23,44,57,73,101,130,149,144,128,96,54,23,123,165,192,228,274,317,347,338,310,260,180,124,58,46,43,26,6,2,1,2,6,15,42,46,162,153,47,6075,347,23,324,83,237,237,83,293,58,1,82,150,5,5,150
WCR0088266,0,200,28,46,57,78,109,140,167,159,137,97,56,30,119,158,189,229,274,317,355,342,313,259,179,119,63,46,37,33,8,2,0,1,4,13,39,47,165,146,44,6435,355,28,327,83,246,246,83,293,63,0,85,156,3,3,156
WCR2016-007431,0,10,24,45,62,84,116,151,175,168,142,99,52,22,125,168,199,240,289,333,363,353,321,269,187,125,47,43,40,25,8,2,0,0,6,11,30,36,171,153,44,6764,363,22,341,103,257,257,84,248,47,0,82,130,2,2,126
WCR2005-004168,0,200,30,47,58,77,104,132,153,149,131,97,57,30,120,160,187,227,273,313,345,336,309,257,177,121,69,53,52,38,9,3,1,2,6,19,48,58,162,147,46,6068,345,30,315,84,237,237,84,358,69,1,82,180,6,6,180
WCR0149980,0,200,28,49,60,78,106,137,157,152,134,98,57,29,120,165,193,232,277,319,351,339,312,259,178,120,58,47,45,30,7,2,1,2,6,15,41,48,164,148,45,6209,351,28,323,85,242,242,85,302,58,1,80,153,5,5,153
WCR0042775,0,200,28,47,58,77,106,137,161,154,134,97,57,29,120,162,190,229,276,319,354,342,313,259,179,120,65,52,51,36,8,2,1,2,6,17,45,53,164,148,45,6314,354,28,326,84,244,244,84,338,65,1,80,170,5,5,170
WCR1999-009481,0,5,23,42,55,77,115,156,182,171,144,100,53,25,125,155,176,217,272,322,365,354,322,258,171,127,129,102,92,44,24,13,3,7,19,40,98,108,167,143,41,6979,365,23,342,82,258,258,82,679,129,3,77,339,23,23,339
WCR1989-003399,0,200,29,46,57,75,101,126,138,135,126,93,54,30,117,156,182,220,265,302,331,326,303,253,172,120,91,70,66,35,11,4,1,2,7,24,65,70,156,145,48,5705,331,29,302,83,226,226,83,446,91,1,83,231,7,7,231
WCR1993-008271,0,10,26,44,59,78,113,146,172,166,141,97,50,24,122,162,196,237,289,332,366,356,324,269,186,122,47,43,43,23,8,3,0,0,5,12,29,34,170,154,45,6810,366,24,342,101,256,256,83,247,47,0,82,133,3,3,124
WCR1992-011769,0,10,23,43,61,81,115,149,173,166,142,98,50,20,121,162,197,237,287,331,362,354,321,268,185,121,49,43,42,24,8,2,0,0,6,11,29,35,169,152,44,6837,362,20,342,101,255,255,81,249,49,0,84,134,2,2,127
WCR1989-014889,0,200,18,39,52,69,107,137,149,142,123,88,47,21,119,159,184,224,275,319,348,342,314,259,172,120,88,70,59,24,9,6,1,3,9,27,65,66,159,154,46,6352,348,18,330,79,239,239,79,427,88,1,84,224,10,10,224
WCR1996-006788,0,200,24,43,60,80,114,148,173,167,143,99,53,22,122,163,195,236,286,329,362,355,323,268,186,123,58,50,50,29,9,3,0,0,6,14,35,43,170,152,44,6797,362,22,340,101,255,255,82,297,58,0,84,158,3,3,151
WCR0177912,0,10,22,41,57,75,107,137,159,153,132,93,50,21,126,169,196,234,281,322,356,347,317,266,185,127,42,39,33,20,6,1,0,1,6,12,31,34,165,157,46,6352,356,21,335,84,245,245,84,225,42,0,82,115,2,2,115
WCR1993-001647,0,200,29,47,60,77,105,134,153,149,132,97,57,28,120,162,191,229,274,315,345,336,310,258,179,121,61,48,45,28,7,2,1,2,6,17,42,48,163,148,46,6088,345,28,317,84,238,238,84,307,61,1,82,157,5,5,157
WCR0031942,0,200,19,38,53,74,106,139,163,156,132,89,47,18,122,164,192,234,285,330,365,355,323,269,185,123,51,46,45,30,8,2,0,1,5,15,40,44,166,159,45,6715,365,18,347,97,251,251,80,287,51,0,82,142,3,3,141
WCR1999-005404,0,200,29,49,60,77,105,135,156,152,133,98,58,30,120,162,190,229,275,317,350,339,311,258,178,120,62,48,47,37,8,2,1,2,6,16,42,53,164,147,45,6179,350,29,321,84,241,241,84,324,62,1,79,163,5,5,163
WCR0087317,0,200,20,38,54,75,107,140,165,159,134,91,48,19,122,163,193,235,287,331,367,356,323,269,186,123,47,44,44,27,8,2,0,1,5,14,36,39,167,159,45,6759,367,19,348,98,252,252,80,267,47,0,79,135,3,3,130
WCR2007-003129,0,200,11,28,41,57,90,124,141,133,112,78,39,13,132,163,183,221,273,322,356,350,317,263,182,135,116,94,75,31,9,4,1,2,9,32,82,91,157,169,48,6230,356,11,345,80,237,237,80,546,116,1,89,301,7,7,301
WCR0230795,0,200,29,50,60,78,107,136,156,153,133,97,58,29,120,164,191,230,277,318,349,339,311,258,177,120,61,48,46,33,7,2,1,2,6,16,42,51,164,147,45,6194,349,29,320,85,241,241,85,315,61,1,81,160,5,5,160
WCR1998-004480,0,200,29,49,60,77,105,135,156,152,133,98,58,30,120,162,190,229,275,317,350,339,311,258,178,120,62,48,47,37,8,2,1,2,6,16,42,53,164,147,45,6179,350,29,321,84,241,241,84,324,62,1,79,163,5,5,163
WCR1993-008068,0,200,25,43,57,77,110,145,173,166,142,99,53,25,122,161,192,233,286,331,367,357,326,268,186,124,65,57,58,33,10,3,0,0,7,16,41,49,169,153,44,6840,367,25,342,99,256,256,83,339,65,0,82,180,3,3,171
WCR0325947,0,200,27,44,56,77,109,139,165,157,135,95,53,27,120,160,190,230,275,319,355,343,314,261,180,120,60,46,38,30,8,2,0,1,4,13,38,46,164,149,45,6427,355,27,328,83,246,246,83,286,60,0,86,152,3,3,152
WCR1991-017421,0,5,26,47,60,81,120,161,186,174,148,104,57,28,125,158,178,220,275,324,365,353,323,259,173,127,107,86,77,34,21,11,2,6,17,35,87,90,169,141,41,6967,365,26,339,89,260,260,84,573,107,2,77,284,19,19,283
WCR0193135,0,200,29,50,61,78,106,135,154,150,133,98,57,29,121,166,193,232,276,318,348,338,310,259,178,121,58,46,43,29,7,2,1,2,6,15,40,47,164,148,46,6098,348,29,319,86,240,240,86,296,58,1,82,151,5,5,151
WCR0005251,0,200,27,47,58,78,107,138,161,155,135,97,56,28,120,163,193,232,278,321,354,342,313,260,179,120,57,48,45,29,6,1,1,1,6,15,44,45,165,149,45,6336,354,27,327,101,244,244,84,298,57,1,84,150,3,3,150
WCR1998-008157,0,5,22,39,53,75,114,154,182,171,142,100,53,26,126,154,175,216,271,322,366,358,323,257,171,128,212,164,158,73,40,17,5,10,28,60,162,178,166,145,42,7010,366,22,344,82,258,258,82,1107,212,5,79,554,32,32,554
WCR1992-002927,0,200,28,48,60,76,101,126,136,134,126,95,57,30,115,156,182,219,263,302,331,327,304,254,174,118,91,69,59,29,8,3,1,2,7,23,59,65,157,144,47,5708,331,28,303,82,225,226,82,416,91,1,88,225,6,10,225
WCR1995-007966,0,200,21,40,52,74,110,144,161,149,132,90,49,23,123,159,182,222,270,313,347,339,319,260,177,127,130,100,86,43,21,11,1,4,12,36,85,96,162,149,45,6372,347,21,326,82,242,242,82,625,130,1,81,326,16,16,326
WCR2016-007863,0,10,26,46,62,82,115,149,173,166,141,99,53,24,130,170,200,240,288,332,362,353,322,269,189,129,56,50,50,30,10,3,0,0,7,14,37,43,171,154,45,6610,362,24,338,105,255,255,87,300,56,0,79,156,3,3,149
WCR1992-005563,0,200,27,51,62,81,115,147,167,160,138,101,61,31,119,159,184,222,272,320,355,345,314,258,177,121,123,93,80,47,14,6,1,3,8,32,91,91,166,142,43,6477,355,27,328,84,248,248,84,589,123,1,84,307,10,10,307
WCR1989-016242,0,5,25,46,58,79,116,154,175,163,142,99,55,26,126,159,182,223,275,320,357,347,321,260,176,128,108,87,76,35,20,10,2,5,14,32,82,86,167,145,43,6675,357,25,332,84,252,252,84,557,108,2,78,281,17,17,281
WCR0087579,0,200,25,40,53,74,107,137,162,154,132,90,48,23,122,162,190,229,277,320,358,348,317,263,181,123,64,53,47,33,9,2,0,1,5,15,43,51,164,154,45,6486,358,23,335,82,246,246,82,323,64,0,85,168,3,3,168
WCR1990-002525,0,200,26,47,59,76,107,136,149,144,128,95,57,28,120,160,186,225,277,323,355,346,316,260,177,120,97,75,68,31,8,4,1,2,9,29,73,72,163,151,45,6272,355,26,329,83,242,242,83,469,97,1,85,244,7,7,244
WCR1992-011826,0,200,24,44,61,81,114,149,174,167,143,101,54,23,125,166,197,236,286,330,362,354,323,269,187,126,62,52,53,32,10,3,0,0,7,15,38,47,170,152,44,6730,362,23,339,102,255,255,84,319,62,0,82,167,3,3,161
WCR0201256,0,200,22,41,56,75,107,137,159,154,132,93,49,20,126,169,196,234,281,323,357,348,318,267,184,126,42,39,33,21,6,1,0,1,6,12,31,35,166,157,46,6411,357,20,337,84,246,246,84,227,42,0,82,116,2,2,116
WCR1994-010506,0,15,25,46,60,82,121,161,187,175,149,103,56,27,126,158,178,219,275,324,365,355,323,259,172,128,117,92,84,39,24,12,3,7,19,38,93,99,170,141,41,7018,365,25,340,89,261,261,85,627,117,3,75,309,22,22,308
WCR0179938,0,10,34,57,73,97,135,174,204,197,170,123,68,33,153,188,213,252,297,340,372,363,333,283,208,152,32,30,33,20,6,2,0,1,5,8,21,21,188,149,43,6782,372,33,339,119,274,274,102,179,33,0,81,95,3,3,83
WCR1996-007092,0,200,29,47,57,78,109,140,167,159,137,98,57,31,119,159,189,228,275,318,355,342,313,259,179,119,64,48,41,34,7,2,0,1,5,14,42,49,165,146,44,6415,355,29,326,84,246,246,84,307,64,0,85,161,3,3,161
WCR1990-011567,0,200,35,54,62,81,108,136,156,153,138,105,67,40,116,153,179,218,264,308,344,335,309,253,176,118,110,79,63,40,12,3,1,2,7,25,73,74,163,137,44,6072,344,35,309,85,238,239,85,489,110,1,88,263,6,10,263
WCR0125722,0,200,19,37,52,72,104,138,163,157,133,89,47,19,122,162,190,232,284,330,367,358,324,268,184,124,57,51,51,34,10,2,0,1,6,16,44,49,165,160,45,6772,367,19,348,96,252,252,80,321,57,0,81,159,3,3,157
WCR2002-011055,0,200,26,49,63,84,123,164,187,176,150,104,58,28,127,160,180,221,277,326,366,356,323,260,174,128,108,86,79,36,22,11,3,6,17,36,90,92,171,141,41,6998,366,26,340,90,262,262,86,586,108,3,76,290,20,20,286
WCR1999-008177,0,200,24,45,58,77,113,144,163,153,133,96,55,28,122,161,184,223,274,319,354,345,317,260,178,126,119,92,80,41,15,8,1,3,10,34,82,90,165,148,44,6413,354,24,330,84,246,246,84,575,119,1,84,301,12,12,301
WCR2009-000547,0,200,29,49,60,77,105,135,156,152,133,98,58,30,120,162,190,229,275,317,350,339,311,258,178,120,62,48,47,37,8,2,1,2,6,16,42,53,164,147,45,6179,350,29,321,84,241,241,84,324,62,1,79,163,5,5,163
WCR1991-017493,0,5,23,42,56,79,118,158,184,172,145,101,53,25,126,157,177,219,273,324,367,357,324,259,172,129,154,120,109,52,30,15,4,8,22,45,113,128,168,144,41,7030,367,23,344,83,260,260,83,800,154,4,77,402,27,27,402
WCR2004-005447,0,200,30,48,58,76,104,131,152,148,131,96,57,30,120,160,187,226,272,312,344,335,309,256,177,121,72,56,55,39,10,3,1,2,6,19,50,60,162,147,46,6028,344,30,314,84,236,236,84,373,72,1,80,188,6,6,188
WCR0301701,0,200,19,37,52,73,104,139,164,158,133,90,48,19,122,162,191,232,285,331,367,358,324,269,185,124,54,49,49,33,9,2,0,1,6,16,41,46,166,160,45,6787,367,19,348,96,252,252,80,306,54,0,80,152,3,3,149
WCR2002-009565,0,200,21,40,52,74,110,144,161,149,132,90,49,23,123,159,182,222,270,313,347,339,319,260,177,127,130,100,86,43,21,11,1,4,12,36,85,96,162,149,45,6372,347,21,326,82,242,242,82,625,130,1,81,326,16,16,326
WCR2002-001540,0,200,29,46,57,75,101,126,138,135,126,93,54,30,117,156,182,220,265,302,331,326,303,253,172,120,91,70,66,35,11,4,1,2,7,24,65,70,156,145,48,5705,331,29,302,83,226,226,83,446,91,1,83,231,7,7,231
WCR0214131,0,200,25,40,53,74,107,137,162,154,132,90,48,23,122,162,190,229,277,320,358,348,317,263,181,123,64,53,47,33,9,2,0,1,5,15,43,51,164,154,45,6486,358,23,335,82,246,246,82,323,64,0,85,168,3,3,168
WCR2005-003099,0,200,28,46,58,76,103,130,149,145,129,94,55,28,119,159,188,226,271,311,341,333,307,256,176,121,74,58,56,36,9,3,1,2,6,20,52,60,160,147,46,5999,341,28,313,83,234,234,83,377,74,1,82,192,6,6,192
WCR0121488,0,200,24,42,57,76,110,144,169,163,139,95,50,23,121,162,194,236,288,332,366,356,325,269,186,122,49,45,45,26,8,3,0,0,5,13,32,38,169,155,45,6812,366,23,343,99,255,255,82,264,49,0,80,139,3,3,132
WCR2005-003704,0,5,22,43,57,73,103,132,144,138,124,92,54,24,121,160,187,226,279,325,357,348,318,262,178,122,107,81,71,30,8,4,1,2,9,29,75,78,162,156,46,6271,357,22,335,81,240,240,81,495,107,1,88,266,7,7,266
WCR0066460,0,200,28,46,57,78,109,140,166,158,136,98,56,29,119,160,190,230,275,318,355,342,313,260,180,119,61,46,38,31,7,2,0,1,5,13,39,46,165,147,44,6418,355,28,327,83,246,246,83,289,61,0,83,153,3,3,153
WCR0275321,0,10,23,44,59,77,108,137,160,154,134,97,54,22,125,170,196,234,279,320,354,345,315,266,184,126,41,39,33,20,5,1,0,1,6,12,32,34,166,154,46,6298,354,22,332,85,244,244,85,224,41,0,82,114,2,2,114
